id,title,abstract,year,journal,found_in,sources
42547694,"Validation of a deep learning-based system for sleep staging, arousal detection, and respiratory event scoring in atrial fibrillation patients.","Obstructive sleep apnea is a common yet underdiagnosed sleep disorder in patients with atrial fibrillation (AF). Although polysomnography (PSG) is the gold standard, its costs and complexity limit routine use. Home sleep apnea testing (HSAT) is a more accessible alternative, but it lacks electroencephalography (EEG), limiting direct assessment of sleep stages and arousals. This study evaluates the performance of DeepRESP, an automated scoring solution that infers sleep stages and arousals using respiratory inductance plethysmography (RIP) signals and scoring respiratory events, in a cohort of patients with AF. In this prospective cohort study, consecutive AF patients underwent ambulatory type II PSG. Automated respiratory event scoring, sleep staging and arousal identification were performed with DeepRESP using only HSAT signals. Performance metrics included epoch-level positive and negative percent agreement, complemented by concordance analyses for the apnea-hypopnea index (AHI), arousal index (ArI), and total sleep time (TST), using Bland-Altman analysis and intraclass correlation coefficients (ICC), with manually scored PSG as reference. A total of 88 patients (67.0% male) were included. Women were older than men (66.7&#x2009;&#xb1;&#x2009;7.2 vs. 61.27&#x2009;&#xb1;&#x2009;10.3&#xa0;years, p&#x2009;=&#x2009;0.015). Epoch-level overall percent agreement (OPA) with manual scoring was 0.91 for Wake, 0.95 for rapid eye movement sleep (REM), and 0.87 for non-rapid eye movement sleep (NREM). Arousal detection OPA was 0.80. Strong agreement was observed for the apnea-hypopnea index (ICC&#x2009;=&#x2009;0.92), TST (ICC&#x2009;=&#x2009;0.82), and ArI (ICC&#x2009;=&#x2009;0.83). In AF patients, DeepRESP reliably estimates sleep architecture, arousals, and sleep apnea severity from HSAT signal, offering a scalable, EEG-independent diagnostic approach. Obstructive sleep apnea is highly prevalent and often underdiagnosed in atrial fibrillation patients, yet standard home testing lacks the neurophysiological channels necessary to detect arousals and accurate sleep architecture. This study was conducted to validate a deep learning-based system capable of inferring these critical metrics exclusively from home sleep testing signals, improving diagnostics performance within this specific cardiovascular population. The findings demonstrate that artificial intelligence-driven analysis of breathing patterns achieves high concordance with polysomnography for key diagnostic indices, including arousal index, total sleep time and apnea severity via the apnea-hypopnea index. This provides a scalable, precise diagnostic pathway that bypasses the confounding effects of arrhythmias and cardiac medications, facilitating improved management of sleep-disordered breathing in atrial fibrillation patients.",2026,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,S1+S6,Europe PMC+PubMed
42483443,From cognitive screening to digital phenotyping: rethinking early detection of cognitive impairment in primary care.,"Early detection of cognitive impairment has become a clinical and public-health priority in the therapeutic era of Alzheimer's disease (AD). Brief instruments such as the Mini-Mental State Examination, Montreal Cognitive Assessment, Mini-Cog, Clock Drawing Test, Fototest, Memory Alteration Test, Eurotest, and AD8 remain widely used because they are inexpensive, clinically interpretable, and feasible in routine care. However, most were developed to identify established cognitive impairment rather than subtle mild cognitive impairment or biologically defined early AD. Ceiling effects, educational and cultural bias, examiner variability, and limited integration with functional, neuropsychiatric, subjective, and biomarker data restrict their value as stand-alone tools in contemporary diagnostic pathways. Digital cognitive assessment may address selected limitations of conventional screening by standardizing administration, reducing scoring variability, enabling repeated measurement, and capturing process-level features such as response latency, intra-individual variability, learning effects, speech and language markers, graphomotor dynamics, gaze, and ecologically sampled behavior. These signals may support earlier risk stratification and longitudinal monitoring, but they do not resolve diagnostic uncertainty or establish AD etiology on their own. This narrative review examines the transition from traditional cognitive screening to digital cognitive phenotyping. It considers established brief and contextual instruments, digitized conventional tests, remote repeated assessments, speech and language-derived digital cognitive biomarkers, digital clock drawing, prospective-memory tools, virtual reality and serious games, oculomotor and graphomotor metrics, passive sensing, multimodal platforms, and their integration with structural MRI, blood-based biomarkers, cerebrospinal fluid markers, and amyloid/tau PET. In the context of evolving AD criteria and disease-modifying therapies, digital screening should be understood as a governed triage and phenotyping layer rather than a stand-alone diagnostic label. A staged pathway is proposed that combines analog cognitive instruments, informant and functional measures, neuropsychiatric assessment, digital signals, and biological markers to support earlier, more equitable, and clinically actionable detection of cognitive impairment.",2026,Frontiers in neurology,S1+S6,Europe PMC+PubMed
42362104,Computer-aided image analysis for PD-L1 assessment in canine urothelial carcinoma.,"The programmed cell death-1/programmed cell death ligand-1 (PD-1/PD-L1) pathway contributes to tumor immune evasion and represents an emerging topic in canine oncology. In canine urothelial carcinoma (UC), PD-L1 immunohistochemical evaluation may be challenging because of staining heterogeneity, and only membranous labeling is considered specific. This study assessed the feasibility of a computer-aided image analysis workflow incorporating supervised classification tools for PD-L1 scoring on whole-slide images of canine UC. Immunohistochemistry was performed using a validated anti-PD-L1 antibody. Digital slides were analyzed with QuPath software using object- and pixel-based classifiers to identify PD-L1-positive tumor and immune cells and to calculate the combined positive score (CPS). Ten of 48 tumors (21%) showed PD-L1 expression. CPS values obtained by computer-aided analysis correlated with manual counts. Interobserver agreement for manual CPS assessment among multiple pathologists was good (intraclass correlation coefficient = 0.795). These results indicate that computer-aided whole-slide analysis is a feasible supportive approach for PD-L1 scoring in canine UC under pathologist supervision.",2026,"Veterinary journal (London, England : 1997)",S1+S6,Europe PMC+PubMed
42223726,Development of a four-gene prognostic signature for hepatocellular carcinoma using TCGA and GEO datasets.,"Hepatocellular carcinoma (HCC) poses a major global health challenge due to its high mortality and recurrence, necessitating continuous research into biomarkers for better diagnosis and treatment. Gene expression and clinical data from HCC patients were sourced from TCGA, with the GSE14520 dataset used for validation. Differentially expressed genes (DEGs) between HCC and normal tissues were identified. Patients were randomly divided into training and testing groups using a repeated sampling strategy, and various regression analyses were conducted to develop a prognostic gene signature. The four-gene signature's prognostic ability was assessed using ROC curves, Kaplan-Meier analysis, multivariate Cox regression, and a nomogram, with further validation in the GSE76427 and ICGC cohorts. A four-gene signature (EFNA4, MMP1, NEIL3, TXNRD1) was developed for predicting HCC prognosis. The GSE14520 database confirmed these genes were overexpressed in HCC tissues (p&#x2009;&lt;&#x2009;0.001). Immunohistochemical (IHC) analysis revealed that EFNA4, MMP1, and TXNRD1 protein levels were significantly elevated in HCC compared to nearby normal tissues (p&#x2009;&lt;&#x2009;0.05), and the risk score successfully pinpointed high-risk patients with lower overall survival (p&#x2009;&lt;&#x2009;0.001). As an independent prognostic factor for HCC, the risk score was used alongside the stage to develop a nomogram, which surpassed the predictive ability of each factor individually for 1-, 3-, and 5-year survival rates (AUCs&#x2009;&gt;&#x2009;0.7). The nomogram's predictions matched observed outcomes well in the entire cohort. Functional analysis linked cell cycle and pyrimidine metabolism pathways to HCC development. Our study developed a new four-gene model combined with clinical parameters to effectively predict HCC prognosis, offering a reliable tool for clinicians and a foundation for future mechanistic investigation.",2026,Discover oncology,S1+S6,Europe PMC+PubMed
42197757,"NURSE-AI: A Nurse-by-Design Framework for Multi-Sensor, AI-Enabled Chronic Wound Assessment in Community Healthcare.","Accurate and reproducible chronic wound assessment remains challenging in community healthcare, where environmental variability and subjective visual evaluation may introduce substantial measurement errors. Although multi-sensor technologies, including RGB-D imaging, mobile Light Detection and Ranging (LiDAR), thermal infrared imaging, and hyperspectral sensing, as well as artificial intelligence (AI)-based analytics, have advanced considerably, real-world adoption remains limited because of workflow misalignment, insufficient interpretability, and regulatory complexity. This study presents NURSE-AI, a Nurse-by-Design methodological framework for evaluating and preparing multi-sensor, AI-enabled wound assessment systems for deployment in community healthcare. NURSE-AI is proposed as a pre-implementation methodological framework supported by a feasibility study based on a synthetic dataset; therefore, it is not a clinical validation study, and no patient data were used. The framework integrates: (i) a GDPR-compliant synthetic multimodal dataset including RGB, depth, thermal, and hyperspectral-proxy layers; (ii) workflow-embedded acquisition modeling tailored to Family and Community Nurses (FCNs); (iii) a Wound Bed Preparation (WBP)-aligned interpretability layer; and (iv) a governance-by-design checklist addressing interoperability, metadata traceability, and regulatory readiness under Regulation (EU) 2017/745. A mixed-method feasibility evaluation was conducted with community nurses within AUSL Toscana Centro (Italy). The System Usability Scale (SUS) yielded a mean score of 74.5 &#xb1; 6.2, indicating good usability. Synthetic multimodal evaluation demonstrated promising segmentation performance under controlled synthetic conditions, with Intersection over Union (IoU) values ranging from 0.87 to 0.93, and simulated Intraclass Correlation Coefficient (ICC) values &#x2265; 0.90 for wound area estimation. Agreement between AI-generated WBP mappings and nurse interpretation ranged from &#x3ba; = 0.80 to &#x3ba; = 0.84. The NURSE-AI framework proposes a structured and reproducible pathway connecting sensor innovation, AI interpretability, nursing workflow integration, and regulatory preparedness, thereby providing structured groundwork for future clinical validation and scalable deployment in community healthcare.",2026,"Sensors (Basel, Switzerland)",S1+S6,Europe PMC+PubMed
41369568,Is RAGE Expression in Flexor Tendon Synovium Associated With Carpal Tunnel Syndrome in Patients With Diabetes?,"Carpal tunnel syndrome (CTS) is the most common entrapment neuropathy and is more prevalent in patients with diabetes. However, the underlying mechanisms linking diabetes and CTS have not been fully elucidated. The advanced glycation end products (AGEs) and the receptor for AGEs (RAGE) are involved in chronic inflammation and diabetic complications, suggesting that this pathway may be relevant to the pathogenesis of CTS in patients with diabetes. (1) Is RAGE expressed in the flexor tendon synovium in patients with CTS, and if so, is it expressed more in patients with diabetes? (2) Is RAGE expression in the flexor tendon synovium associated with CTS severity? Between February 2020 and March 2023, a total of 130 patients underwent open carpal tunnel release performed by a single highly experienced hand surgeon. Patients with peripheral neuropathies, cervical radiculopathy, diabetic polyneuropathy, systemic inflammatory diseases such as gout or rheumatoid arthritis, a history of wrist fracture, or previous wrist surgery were excluded. Patients who did not consent to tissue storage or whose consent was not documented were also excluded. As a result, flexor tendon synovium samples were available in the biobank for 72% (93 patients) of the initial cohort. Among these, 8% (7 of 93) of samples were excluded because of poor immunohistochemical staining quality, leaving 66% (86 patients) of the initial cohort for the final analysis. The mean &#xb1; SD age of the patients was 60 &#xb1; 12 years. Of the 86 patients, 81% (70) were female. CTS severity was classified according to the Bland scale as mild to moderate (Grades 1 to 3) or severe (Grades 4 to 6) based on electrophysiologic findings. In this cohort, 45% (39) had severe CTS and 21% (18) had diabetes. RAGE expression in the flexor tendon synovium was measured semiquantitatively by immunohistochemistry. The scoring method showed excellent interobserver reliability (intraclass correlation coefficient 0.92). RAGE expression was compared between patients with and without diabetes. Multivariable logistic regression analysis was performed to identify factors that were independently related to CTS severity. Histopathologic analysis revealed that RAGE expression was predominantly observed in the vascular endothelial cells of the subsynovial connective tissue. Patients with diabetes had a greater RAGE staining index expression than those without diabetes (median [IQR] 8.5 [6.0 to 9.0] versus 8.0 [6.0 to 8.0], difference of medians 0.5; p = 0.03). For all patients, those with and without diabetes, RAGE staining index expression was not associated with CTS severity (OR 1.17 [95% confidence interval (CI) 0.94 to 1.44]; p = 0.16), BMI was not associated (OR 1.12 [95% CI 0.98 to 1.29]; p = 0.10), and only age was associated (OR 1.10 [95% CI 1.05 to 1.17]; p &lt; 0.001). When stratified to only those patients with diabetes, after controlling for potentially confounding variables such as age and BMI, among the variables we explored, only RAGE staining index expression was associated with CTS (OR 3.40 [95% CI 1.10 to 10.53]; p = 0.03), representing the key finding of this study. According to our findings, RAGE-mediated mechanisms may contribute to the pathophysiology of CTS associated with diabetes. Further studies are warranted to elucidate the RAGE-related molecular pathways involved in this association and to determine whether targeting RAGE could be a potential therapeutic strategy influencing disease progression or surgical outcomes. Level III, diagnostic study.",2026,Clinical orthopaedics and related research,S1+S6,Europe PMC+PubMed
41367969,Interrater Reliability and Measurement Error of the Children's Depression Rating Scale-Revised in Adolescents.,"The Children's Depression Rating Scale-Revised (CDRS-R) is widely used in clinical research to assess depression in adolescents; however, limited research explores its measurement properties. This study aimed to test the interrater reliability of the CDRS-R and describe the corresponding measurement error. A cross-sectional design was used in the context of a controlled clinical trial. The sample consisted of help-seeking adolescents (N = 55, ages 13-18 years, inclusive) experiencing depressive symptoms. A research analyst administered and coded the CDRS-R to adolescents through a virtual video-based platform with audio and video recordings. A second research analyst independently watched and coded recordings. The lower bound of the 95% CI of the intraclass correlation coefficient with respect to absolute agreement between 2 independent raters was hypothesized to be &#x2265;0.70. The reliability of CDRS-R was calculated as an intraclass correlation coefficient of 0.84 (95% CI 0.71 to 0.91), indicating acceptable reliability. The associated standard error of measurement was 4.67, and the mean difference in scores between raters was 1.13. The limits of agreement were -11.59 to 13.84. The findings provide support for the CDRS-R as a tool with adequate interrater reliability to assess depressive symptoms in adolescents. The measurement error parameters can assist in clinical interpretation of differences in scores when adolescents are assessed by multiple raters. Effectiveness of an Integrated Care Pathway for Depression: Cluster Randomized Controlled Trial (CARIBOU-2); https://clinicaltrials.gov/study/NCT05142683. This study evaluated the reliability of the Childhood Depression Rating Scale-Revised (CDRS-R), a common interview tool used to assess depression among youth. Researchers found strong agreement among different raters, with a high statistical reliability score of 0.84. These results suggest that the CDRS-R is a consistently reliable assessment tool.",2025,JAACAP open,S1+S6,Europe PMC+PubMed
40165301,Construction of enhanced MRI-based radiomics models using machine learning algorithms for non-invasive prediction of IL7R expression in high-grade gliomas and its prognostic value in clinical practice.,"High-grade gliomas are among the most aggressive and deadly brain tumors, highlighting the critical need for improved prognostic markers and predictive models. Recent studies have identified the expression of IL7R as a significant risk factor that affects the prognosis of patients diagnosed with high-grade gliomas (HGG). This research focuses on investigating the prognostic significance of Interleukin 7 Receptor (IL7R) expression and aims to develop a noninvasive predictive model based on radiomics for HGG. We conducted an analysis using data from The Cancer Genome Atlas (TCGA) and The Cancer Imaging Archive (TCIA), focusing on a group of 310 patients diagnosed with high-grade gliomas. To evaluate prognosis, we applied both univariate and multivariate Cox regression analyses alongside Kaplan-Meier survival analysis. Radiomics features were extracted from specific regions of interest, which were outlined by two physicians using 3D Slicer software. For selecting the most relevant features, we utilized the Minimum Redundancy Maximum Relevance (mRMR) and Recursive Feature Elimination (RFE) algorithms. Following this, we developed and assessed Support Vector Machine (SVM) and Logistic Regression (LR) models, measuring their performance through various metrics such as accuracy, specificity, sensitivity, positive predictive value, calibration curves, the Hosmer-Lemeshow goodness-of-fit test, decision curve analysis (DCA), and Kaplan-Meier survival analysis. The survival analysis encompassed a total of 310 patients diagnosed with high-grade glioma, sourced from the TCGA database. Patients were stratified into high and low expression groups based on the levels of IL7R expression. Kaplan-Meier survival curves and Cox regression analysis revealed that an increase in IL7R expression correlated with a decline in overall survival (OS). The median Intraclass Correlation Coefficient (ICC) for the assessed radiomic features was determined to be 0.869, with 93 features exhibiting an ICC of 0.75 or greater. Utilizing the mRMR and RFE methodologies led to the identification of a final set comprising eight features. The Support Vector Machine (SVM) model recorded an Area Under the Curve (AUC) value of 0.805, whereas the AUC derived from fivefold cross-validation was noted to be 0.768. Conversely, the Logistic Regression (LR) model produced an AUC of 0.85, with an internal fivefold cross-validation AUC of 0.779, indicating a more robust predictive capability. We developed Support Vector Machine (SVM) and Logistic Regression (LR) models, with the LR model demonstrating a more robust predictive capability. Further Kaplan-Meier analysis underscored a significant association between elevated risk scores from the LR model and OS malignancy, with a P value of less than 0.001. GSVA analysis showed the enrichment pathway of KEGG and Hallmark genes in the high RS group. Moreover, expression levels of the LOX gene and the infiltration of M0 macrophages were significantly heightened in the high-risk score group, alongside an increase in tumor mutation burden (TMB). Interestingly, the mutation frequencies of TP53 and PIK3CA were found to be lower in the high-risk score group when compared to their low-risk counterparts. IL7R expression is a vital prognostic marker in high-grade gliomas. The radiomics-based LR models demonstrate strong predictive capabilities for patient outcomes. Future investigations should aim to incorporate these insights into clinical practice to enhance personalized treatment approaches for patients with high-grade glioma.",2025,Journal of translational medicine,S1+S6,Europe PMC+PubMed
39833037,Test-retest reliability of the Arabic version of the Pittsburgh Sleep Quality Index.,"This study aimed to assess the test-retest reliability and validity of the Arabic version of the Pittsburgh Sleep Quality Index (A-PSQI), a 19-item sleep evaluation tool, in a population of medical students and interns in Saudi Arabia. Following a 16-person pilot study, 202 participants completed 2 A-PSQI questionnaires with a 2-week test-retest interval to avoid a carryover effect. Statistical analysis using RStudio included Cronbach alpha, Spearman rank correlation, and the intraclass correlation coefficient (ICC). The ICC results showed moderate to strong correlations in most PSQI components. The ""Sleep efficiency"" component had the lowest ICC (0.460), while ""Sleep latency"" had the highest (0.730). Overall, the PSQI reliability score is 0.694. Gender (sex assigned at birth) and academic level had no significant impact on the PSQI scores. The sleep quality categories (poor quality, good quality, and acute sleep disturbance) remained stable over time. The A-PSQI demonstrates varying internal consistency across components, with some displaying lower reliability. Nevertheless, it exhibits moderate to strong reliability, and the study confirms the stability of sleep quality categories over time among medical students and interns. This serves as a final validation step to set the stage for large-scale research in the region. This pioneering study is the first test-retest reliability investigation of the A-PSQI, addressing a critical gap in sleep assessment tools tailored to clinical practices in Arabic-speaking communities. It follows the pathway set by previous studies and serves to validate the A-PSQI in this demographic, providing a vital foundation for more catered sleep medicine in the region, targeting better reach to overlooked monolinguals. These findings advance our understanding of sleep quality among medical trainees and contribute to the development of culturally relevant sleep assessment tools.",2025,Medicine,S1+S3+S6,Europe PMC+PubMed
39333873,LOCC: a novel visualization and scoring of cutoffs for continuous variables with hepatocellular carcinoma prognosis as an example.,"The interpretation of large datasets, such as The Cancer Genome Atlas (TCGA), for scientific and research purposes, remains challenging despite their public availability. In this study, we focused on identifying gene expression profiles most relevant to patient prognosis and aimed to develop a method and database to address this issue. To achieve this, we introduced Luo's Optimization Categorization Curve (LOCC), an innovative tool for visualizing and scoring continuous variables against dichotomous outcomes. To demonstrate the efficacy of LOCC using real-world data, we analyzed gene expression profiles and patient data from TCGA hepatocellular carcinoma samples. To showcase LOCC, we demonstrate an optimal cutoff for E2F1 expression in hepatocellular carcinoma, which was subsequently validated in an independent cohort. Compared to ROC curves and their AUC, LOCC offered a superior description of the predictive value of E2F1 expression across various cancer types. The LOCC score, comprised of factors representing significance, range, and impact of the biomarker, facilitated the ranking of all gene expression profiles in hepatocellular carcinoma, aiding in the evaluation and understanding of previously published prognostic gene signatures. We also demonstrate that LOCC does not have the same assumptions required of Cox proportional hazards modeling for accurate analysis. Repeated sampling demonstrated that LOCC scores outperformed ROC's AUC in discriminating predictors from non-predictors. Additionally, gene set enrichment analysis revealed significant associations between certain genes and prognosis, such as E2F target genes and G2M checkpoint with poor prognosis, and bile acid metabolism and oxidative phosphorylation with good prognosis. In summary, we present LOCC as a novel visualization tool for the analysis of gene expression in cancer, particularly for understanding and selecting cutoffs. Our findings suggest that LOCC scores, which effectively rank genes based on their prognostic potential, represent a more suitable approach than ROC curves and Cox proportional hazard for prognostic modeling and understanding in cancer gene expression analysis. LOCC holds promise as an invaluable tool for advancing precision medicine and furthering biomarker research. Further research regarding multivariable integration and validation will help LOCC reach its full potential and establish its utility across diverse cancer types and clinical settings.",2024,BMC bioinformatics,S1+S6,Europe PMC+PubMed
