family,signature,n_genes,n_annotated,coverage_annotation,n_present,coverage,pass_coverage,pass_min_size,pass_max_size,主解析,感度分析
乳がん予後,ABBA,111,100,0.9009,95,0.8559,True,True,True,True,True
乳がん予後,ADORNO,2,1,0.5,1,0.5,False,False,True,False,False
乳がん予後,BEN-PORATH-EXP1,367,321,0.8747,255,0.6948,True,True,False,True,False
乳がん予後,BEN-PORATH-PRC2,631,581,0.9208,178,0.2821,False,True,True,False,False
乳がん予後,BUESS,30,28,0.9333,25,0.8333,True,True,True,True,True
乳がん予後,BUFFA,3,3,1.0,3,1.0,True,True,True,True,True
乳がん予後,CARTER,70,63,0.9,60,0.8571,True,True,True,True,True
乳がん予後,CHANG,355,316,0.8901,297,0.8366,True,True,False,True,False
乳がん予後,CHI,136,117,0.8603,92,0.6765,True,True,True,True,True
乳がん予後,CRAWFORD,377,327,0.8674,291,0.7719,True,True,False,True,False
乳がん予後,DAI,35,30,0.8571,28,0.8,True,True,True,True,True
乳がん予後,GLINSKY,11,11,1.0,10,0.9091,True,True,True,True,True
乳がん予後,HALLSTROM,78,69,0.8846,54,0.6923,True,True,True,True,True
乳がん予後,HE,6,0,0.0,0,0.0,False,False,True,False,False
乳がん予後,HU,13,10,0.7692,10,0.7692,True,True,True,True,True
乳がん予後,HUA,1345,1230,0.9145,1053,0.7829,True,True,False,True,False
乳がん予後,IVSHINA,17,16,0.9412,16,0.9412,True,True,True,True,True
乳がん予後,KOK,179,159,0.8883,138,0.7709,True,True,True,True,True
乳がん予後,KORKOLA,21,20,0.9524,15,0.7143,True,True,True,True,True
乳がん予後,LIU,167,142,0.8503,133,0.7964,True,True,True,True,True
乳がん予後,MA,30,29,0.9667,28,0.9333,True,True,True,True,True
乳がん予後,MILLER,18,18,1.0,15,0.8333,True,True,True,True,True
乳がん予後,MORI,156,125,0.8013,102,0.6538,True,True,True,True,True
乳がん予後,PAIK,16,15,0.9375,13,0.8125,True,True,True,True,True
乳がん予後,PAWITAN,46,40,0.8696,34,0.7391,True,True,True,True,True
乳がん予後,PEI,2,2,1.0,2,1.0,True,False,True,False,False
乳がん予後,RAMASWAMY,16,16,1.0,14,0.875,True,True,True,True,True
乳がん予後,REUTER,714,641,0.8978,528,0.7395,True,True,False,True,False
乳がん予後,RHODES,67,60,0.8955,58,0.8657,True,True,True,True,True
乳がん予後,SAAL,162,140,0.8642,123,0.7593,True,True,True,True,True
乳がん予後,SHIPITSIN,56,51,0.9107,48,0.8571,True,True,True,True,True
乳がん予後,SORLIE,15,15,1.0,12,0.8,True,True,True,True,True
乳がん予後,SOTIRIOU-93,343,328,0.9563,272,0.793,True,True,False,True,False
乳がん予後,SOTIRIOU-GGI,90,79,0.8778,73,0.8111,True,True,True,True,True
乳がん予後,META-PCNA,129,117,0.907,93,0.7209,True,True,True,True,True
乳がん予後,TAUBE,242,228,0.9421,174,0.719,True,True,True,True,True
乳がん予後,TAVAZOIE,6,6,1.0,5,0.8333,True,True,True,True,True
乳がん予後,VALASTYAN,6,6,1.0,5,0.8333,True,True,True,True,True
乳がん予後,VANTVEER,60,52,0.8667,43,0.7167,True,True,True,True,True
乳がん予後,WANG-76,68,57,0.8382,42,0.6176,True,True,True,True,True
乳がん予後,WANG-ALK5T204D,239,207,0.8661,131,0.5481,False,True,True,False,False
乳がん予後,WELM,3,3,1.0,2,0.6667,True,False,True,False,False
乳がん予後,WEST,468,415,0.8868,325,0.6944,True,True,False,True,False
乳がん予後,WHITFIELD,587,512,0.8722,465,0.7922,True,True,False,True,False
